time,close,high,low,open,volume,basevolume
2018-04-01 20:00:00,0.0549,0.05561,0.05488,0.05555,-5331.75,5643.63
2018-04-01 21:00:00,0.05493,0.05517,0.05487,0.0549,-2870.94,3038.12
2018-04-01 22:00:00,0.05489,0.05508,0.05474,0.05493,-3363.8700000000003,3559.3
2018-04-01 23:00:00,0.05491,0.0551,0.05481,0.05489,-3703.78,3919.19
2018-04-02 00:00:00,0.05511,0.05516,0.05485,0.05491,-3228.98,3416.85
2018-04-02 01:00:00,0.05537,0.05546,0.05511,0.05511,-2833.31,2999.13
2018-04-02 02:00:00,0.05531,0.0556,0.05517,0.05537,-6297.37,6666.34
2018-04-02 03:00:00,0.05505,0.05554,0.05497,0.05531,-5672.98,6005.36
2018-04-02 04:00:00,0.05543,0.05559,0.05495,0.05505,-3979.3900000000003,4212.06
2018-04-02 05:00:00,0.05543,0.0556,0.05536,0.05543,-4075.34,4314.88
2018-04-02 06:00:00,0.05545,0.05556,0.05525,0.05543,-5026.47,5321.35
2018-04-02 07:00:00,0.05553,0.0556,0.05533,0.05545,-5031.6,5327.26
2018-04-02 08:00:00,0.05529,0.0556,0.05515,0.05553,-3743.28,3962.76
2018-04-02 09:00:00,0.05563,0.05565,0.05529,0.05529,-3549.5099999999998,3757.97
2018-04-02 10:00:00,0.05564,0.0558,0.05534,0.05563,-5503.08,5826.79
2018-04-02 11:00:00,0.0555,0.0559,0.05539,0.05564,-5849.93,6194.45
2018-04-02 12:00:00,0.05518,0.0555,0.05517,0.0555,-5610.9400000000005,5939.43
2018-04-02 13:00:00,0.05504,0.05524,0.055,0.05518,-5336.64,5647.72
2018-04-02 14:00:00,0.055,0.05518,0.055,0.05505,-4005.2299999999996,4238.49
2018-04-02 15:00:00,0.05469,0.05508,0.05459,0.055,-4832.11,5112.42
2018-04-02 16:00:00,0.05464,0.05476,0.0545,0.05467,-2988.82,3161.5
2018-04-02 17:00:00,0.05462,0.0547,0.05452,0.05464,-2575.47,2724.31
2018-04-02 18:00:00,0.05452,0.05466,0.05439,0.05462,-2715.58,2872.19
2018-04-02 19:00:00,0.05455,0.05466,0.05429,0.05452,-3706.73,3920.44
2018-04-02 20:00:00,0.05446,0.05475,0.05446,0.05455,-4744.27,5018.17
2018-04-02 21:00:00,0.05415,0.05453,0.05415,0.05446,-4821.55,5098.47
2018-04-02 22:00:00,0.0544,0.05441,0.05406,0.05415,-5192.629999999999,5490.23
2018-04-02 23:00:00,0.05436,0.05464,0.05427,0.05434,-6071.43,6420.87
2018-04-03 00:00:00,0.05405,0.05453,0.054,0.05436,-7443.19,7870.03
2018-04-03 01:00:00,0.05398,0.05406,0.05381,0.05405,-4937.02,5218.46
2018-04-03 02:00:00,0.05408,0.05414,0.05381,0.05392,-4588.030000000001,4849.6
2018-04-03 03:00:00,0.05425,0.0543,0.05396,0.05408,-5697.19,6023.28
2018-04-03 04:00:00,0.05432,0.05439,0.05405,0.05425,-6674.54,7057.29
2018-04-03 05:00:00,0.05458,0.05466,0.05413,0.05432,-4521.900000000001,4781.8
2018-04-03 06:00:00,0.05445,0.05477,0.05436,0.05458,-4666.12,4935.47
2018-04-03 07:00:00,0.05448,0.05458,0.05429,0.05445,-3999.8300000000004,4230.1
2018-04-03 08:00:00,0.05475,0.05482,0.05446,0.05448,-4983.41,5271.72
2018-04-03 09:00:00,0.05479,0.05497,0.05464,0.05475,-5343.830000000001,5653.52
2018-04-03 10:00:00,0.05477,0.05484,0.05466,0.05479,-4151.46,4391.93
2018-04-03 11:00:00,0.05479,0.05485,0.05467,0.05477,-4300.7699999999995,4549.91
2018-04-03 12:00:00,0.05482,0.05484,0.05461,0.05479,-4602.09,4868.45
2018-04-03 13:00:00,0.0548,0.05495,0.05468,0.05482,-3572.2999999999997,3779.41
2018-04-03 14:00:00,0.05503,0.05503,0.05466,0.0548,-5512.68,5832.62
2018-04-03 15:00:00,0.05538,0.05576,0.05495,0.05503,-7794.63,8251.34
2018-04-03 16:00:00,0.05585,0.05597,0.05527,0.05538,-6302.03,6673.71
2018-04-03 17:00:00,0.05591,0.05595,0.0556,0.05585,-3977.57,4212.6
2018-04-03 18:00:00,0.05582,0.05612,0.05519,0.05591,-5101.31,5402.63
2018-04-03 19:00:00,0.05603,0.0561,0.05577,0.05582,-3799.73,4024.76
2018-04-03 20:00:00,0.05613,0.05615,0.05575,0.05603,-4160.84,4407.34
2018-04-03 21:00:00,0.05544,0.05614,0.05533,0.05613,-5024.7,5321.26
2018-04-03 22:00:00,0.05509,0.05547,0.05489,0.05544,-4959.01,5248.21
2018-04-03 23:00:00,0.05505,0.05573,0.05497,0.05509,-6047.73,6400.98
2018-04-04 00:00:00,0.05504,0.05514,0.0548,0.05505,-4278.39,4527.35
2018-04-04 01:00:00,0.055,0.05513,0.0549,0.05504,-2985.96,3159.8
2018-04-04 02:00:00,0.05506,0.05514,0.05484,0.055,-3197.9900000000002,3384.11
2018-04-04 03:00:00,0.05513,0.05525,0.05504,0.05506,-4425.98,4684.37
2018-04-04 04:00:00,0.05526,0.0553,0.055,0.05513,-4107.79,4347.66
2018-04-04 05:00:00,0.05502,0.05527,0.0548,0.05526,-8036.869999999999,8504.72
2018-04-04 06:00:00,0.05382,0.05511,0.05367,0.05502,-8034.26,8498.28
2018-04-04 07:00:00,0.0545,0.05465,0.05372,0.05382,-4564.5199999999995,4826.9
2018-04-04 08:00:00,0.05469,0.05469,0.05432,0.0545,-3482.96,3683.88
2018-04-04 09:00:00,0.05445,0.05469,0.05432,0.05469,-4041.09,4273.92
2018-04-04 10:00:00,0.05445,0.05463,0.05431,0.05445,-7952.7300000000005,8410.87
2018-04-04 11:00:00,0.0546,0.05479,0.0541,0.05445,-6603.3099999999995,6984.08
2018-04-04 12:00:00,0.05504,0.05514,0.0544,0.0546,-7423.14,7854.01
2018-04-04 13:00:00,0.05527,0.05541,0.05495,0.05504,-4983.34,5274.61
2018-04-04 14:00:00,0.05537,0.05575,0.0552,0.05527,-6168.12,6530.36
2018-04-04 15:00:00,0.05567,0.0558,0.0551,0.05537,-7178.08,7600.22
2018-04-04 16:00:00,0.05578,0.0558,0.05552,0.05567,-3938.3599999999997,4170.78
2018-04-04 17:00:00,0.05548,0.0558,0.05541,0.05578,-3804.9100000000003,4029.09
2018-04-04 18:00:00,0.05568,0.0558,0.05532,0.05548,-3263.1,3455.15
2018-04-04 19:00:00,0.05566,0.05583,0.05555,0.05568,-4133.83,4377.75
2018-04-04 20:00:00,0.05559,0.05591,0.05538,0.05566,-3926.43,4157.5
2018-04-04 21:00:00,0.05576,0.05587,0.0554,0.05559,-5032.68,5329.08
2018-04-04 22:00:00,0.056,0.05603,0.05546,0.05576,-4816.08,5100.26
2018-04-04 23:00:00,0.056,0.0561,0.0558,0.056,-5051.08,5350.58
2018-04-05 00:00:00,0.05589,0.056,0.05568,0.056,-5457.71,5780.52
2018-04-05 01:00:00,0.05577,0.0563,0.0557,0.05589,-7950.540000000001,8422.04
2018-04-05 02:00:00,0.05585,0.0562,0.0555,0.05577,-7139.849999999999,7561.61
2018-04-05 03:00:00,0.05586,0.05609,0.05545,0.05585,-10749.95,11384.77
2018-04-05 04:00:00,0.0557,0.05601,0.05546,0.05586,-8166.74,8649.14
2018-04-05 05:00:00,0.05593,0.0561,0.05557,0.0557,-4814.2,5098.95
2018-04-05 06:00:00,0.05603,0.0561,0.05576,0.05593,-3958.6600000000003,4193.27
2018-04-05 07:00:00,0.05603,0.0562,0.05591,0.05603,-4332.22,4589.68
2018-04-05 08:00:00,0.05623,0.05627,0.05595,0.05603,-5715.37,6055.23
2018-04-05 09:00:00,0.05609,0.05626,0.05577,0.05623,-6645.639999999999,7040.62
2018-04-05 10:00:00,0.05616,0.05637,0.0559,0.05609,-7597.88,8050.09
2018-04-05 11:00:00,0.05601,0.05638,0.05593,0.05616,-5380.71,5701.08
2018-04-05 12:00:00,0.05592,0.05636,0.0559,0.05601,-4749.95,5032.33
2018-04-05 13:00:00,0.05596,0.05605,0.05582,0.05592,-4404.4400000000005,4665.34
2018-04-05 14:00:00,0.05595,0.05599,0.05575,0.0559,-4108.84,4351.95
2018-04-05 15:00:00,0.0557,0.05599,0.0555,0.05595,-4291.21,4544.63
2018-04-05 16:00:00,0.05592,0.056,0.05558,0.0557,-4508.2300000000005,4774.55
2018-04-05 17:00:00,0.05589,0.05619,0.05583,0.05592,-3582.8100000000004,3795.3
2018-04-05 18:00:00,0.0561,0.05622,0.05585,0.05589,-3853.08,4081.9
2018-04-05 19:00:00,0.05631,0.05642,0.0561,0.0561,-2793.59,2960.26
2018-04-05 20:00:00,0.05633,0.05641,0.05623,0.05631,-2632.88,2790.01
2018-04-05 21:00:00,0.05592,0.0564,0.05587,0.05633,-3355.48,3555.0
2018-04-05 22:00:00,0.056,0.0562,0.05581,0.05592,-3104.8900000000003,3289.07
2018-04-05 23:00:00,0.05595,0.0561,0.05585,0.056,-3846.6,4074.65
2018-04-06 00:00:00,0.05568,0.05595,0.0555,0.05595,-3926.54,4158.08
2018-04-06 01:00:00,0.05575,0.05585,0.05557,0.05568,-4635.0,4908.51
2018-04-06 02:00:00,0.05585,0.05614,0.05568,0.05575,-7491.38,7935.24
2018-04-06 03:00:00,0.05561,0.05595,0.0555,0.05585,-5769.06,6109.56
2018-04-06 04:00:00,0.05613,0.0562,0.05555,0.05561,-4302.200000000001,4557.31
2018-04-06 05:00:00,0.05619,0.0563,0.05601,0.05613,-2911.4700000000003,3084.76
2018-04-06 06:00:00,0.05578,0.05626,0.05566,0.05619,-2944.65,3119.4
2018-04-06 07:00:00,0.05583,0.05596,0.0556,0.05578,-2919.02,3091.46
2018-04-06 08:00:00,0.05567,0.05595,0.0556,0.05583,-2624.39,2779.42
2018-04-06 09:00:00,0.05565,0.05586,0.05535,0.05567,-4210.74,4458.88
2018-04-06 10:00:00,0.05557,0.05584,0.05546,0.05565,-3632.29,3846.41
2018-04-06 11:00:00,0.0556,0.0557,0.05547,0.05557,-3635.95,3849.98
2018-04-06 12:00:00,0.05568,0.05588,0.05553,0.0556,-3819.06,4044.54
2018-04-06 13:00:00,0.05581,0.05588,0.05563,0.05568,-2855.94,3024.56
2018-04-06 14:00:00,0.05591,0.05609,0.0558,0.0558,-4038.2299999999996,4277.4
2018-04-06 15:00:00,0.05597,0.05601,0.0558,0.05591,-3020.29,3199.19
2018-04-06 16:00:00,0.05593,0.05601,0.05585,0.05597,-2334.1699999999996,2472.49
2018-04-06 17:00:00,0.05604,0.05611,0.05588,0.05593,-1883.46,1995.09
2018-04-06 18:00:00,0.0559,0.05607,0.05588,0.05604,-2820.84,2987.98
2018-04-06 19:00:00,0.05592,0.0561,0.05582,0.05599,-1957.7900000000002,2073.8
2018-04-06 20:00:00,0.05585,0.05596,0.05575,0.05592,-2010.9699999999998,2129.95
2018-04-06 21:00:00,0.05538,0.05589,0.05538,0.05585,-3625.97,3839.56
2018-04-06 22:00:00,0.05551,0.05568,0.05536,0.05544,-3034.2,3212.43
2018-04-06 23:00:00,0.05569,0.05579,0.05533,0.05551,-3922.6900000000005,4153.68
2018-04-07 00:00:00,0.05561,0.05574,0.05552,0.05569,-2700.92,2859.98
2018-04-07 01:00:00,0.05562,0.0558,0.05544,0.05561,-3547.7000000000003,3756.55
2018-04-07 02:00:00,0.05567,0.05576,0.0555,0.05562,-3917.38,4148.17
2018-04-07 03:00:00,0.05563,0.0558,0.05557,0.05567,-3552.8100000000004,3762.26
2018-04-07 04:00:00,0.05566,0.05582,0.0555,0.05563,-5445.5,5766.36
2018-04-07 05:00:00,0.05573,0.05581,0.05557,0.05566,-2943.1800000000003,3116.8
2018-04-07 06:00:00,0.05555,0.05579,0.05554,0.05573,-2780.9700000000003,2944.88
2018-04-07 07:00:00,0.05571,0.05581,0.05554,0.05555,-2637.03,2792.55
2018-04-07 08:00:00,0.05576,0.0562,0.05553,0.05571,-4196.389999999999,4443.98
2018-04-07 09:00:00,0.05559,0.05586,0.0555,0.0557,-4929.76,5220.38
2018-04-07 10:00:00,0.05565,0.05578,0.05551,0.05559,-3230.34,3420.56
2018-04-07 11:00:00,0.05529,0.05576,0.0551,0.05565,-5643.2,5974.15
2018-04-07 12:00:00,0.05575,0.056,0.05519,0.05536,-8621.25,9129.69
2018-04-07 13:00:00,0.05572,0.056,0.05554,0.05575,-4570.320000000001,4840.35
2018-04-07 14:00:00,0.05555,0.05593,0.05546,0.05572,-3462.27,3666.41
2018-04-07 15:00:00,0.05569,0.0559,0.05541,0.05555,-4020.4399999999996,4257.28
2018-04-07 16:00:00,0.05588,0.0562,0.05556,0.05569,-3670.91,3888.21
2018-04-07 17:00:00,0.05593,0.05614,0.05583,0.05588,-2884.25,3055.16
2018-04-07 18:00:00,0.05571,0.0561,0.05563,0.05593,-2601.17,2755.32
2018-04-07 19:00:00,0.05581,0.056,0.05554,0.05571,-2769.9,2933.56
2018-04-07 20:00:00,0.05572,0.05593,0.05572,0.05581,-2390.41,2531.64
2018-04-07 21:00:00,0.05564,0.05582,0.05561,0.05572,-2616.91,2771.27
2018-04-07 22:00:00,0.0557,0.05571,0.0555,0.05564,-2812.53,2978.13
2018-04-07 23:00:00,0.05583,0.05589,0.05552,0.0557,-3589.58,3801.23
2018-04-08 00:00:00,0.05594,0.056,0.05576,0.05579,-2746.31,2908.81
2018-04-08 01:00:00,0.05596,0.05616,0.05579,0.05594,-4302.78,4558.09
2018-04-08 02:00:00,0.05588,0.0561,0.05583,0.05596,-3202.93,3392.73
2018-04-08 03:00:00,0.05621,0.0563,0.05586,0.05588,-4511.299999999999,4779.65
2018-04-08 04:00:00,0.05627,0.05635,0.0562,0.05621,-3240.5600000000004,3433.76
2018-04-08 05:00:00,0.0562,0.05632,0.05613,0.05627,-5220.88,5531.92
2018-04-08 06:00:00,0.05615,0.05632,0.05608,0.0562,-3970.5099999999998,4206.95
2018-04-08 07:00:00,0.05636,0.05667,0.05605,0.05615,-5597.53,5931.42
2018-04-08 08:00:00,0.05686,0.05695,0.05636,0.05636,-5827.650000000001,6178.1
2018-04-08 09:00:00,0.05677,0.057,0.05662,0.05686,-3935.1200000000003,4172.09
2018-04-08 10:00:00,0.05657,0.05683,0.05653,0.05677,-4215.67,4468.79
2018-04-08 11:00:00,0.05695,0.0572,0.05657,0.05657,-4409.62,4675.55
2018-04-08 12:00:00,0.05687,0.05703,0.05676,0.05695,-3240.3599999999997,3435.74
2018-04-08 13:00:00,0.05667,0.05692,0.0566,0.05687,-4602.38,4879.51
2018-04-08 14:00:00,0.05697,0.05699,0.05664,0.05667,-3750.1499999999996,3976.22
2018-04-08 15:00:00,0.05717,0.05723,0.05688,0.05697,-2743.77,2909.69
2018-04-08 16:00:00,0.05713,0.05726,0.0571,0.05717,-4304.72,4565.72
2018-04-08 17:00:00,0.057,0.05725,0.05693,0.05713,-3256.1800000000003,3453.34
2018-04-08 18:00:00,0.05699,0.05723,0.05686,0.057,-3642.54,3862.78
2018-04-08 19:00:00,0.05709,0.05724,0.05697,0.05699,-2468.51,2617.94
2018-04-08 20:00:00,0.05769,0.0578,0.05699,0.05709,-5470.47,5803.83
2018-04-08 21:00:00,0.05778,0.05794,0.05762,0.05769,-4355.29,4622.33
2018-04-08 22:00:00,0.05741,0.05786,0.05741,0.05778,-6151.64,6528.06
2018-04-08 23:00:00,0.0578,0.05787,0.0573,0.05741,-4549.09,4826.95
2018-04-09 00:00:00,0.0577,0.05783,0.05734,0.0578,-5982.51,6348.31
2018-04-09 01:00:00,0.05807,0.05813,0.05749,0.0577,-5235.660000000001,5557.1
2018-04-09 02:00:00,0.05794,0.05815,0.0578,0.05807,-4567.16,4847.93
2018-04-09 03:00:00,0.05876,0.05882,0.05785,0.05794,-7065.92,7504.0
2018-04-09 04:00:00,0.05988,0.05995,0.05872,0.05876,-10911.13,11599.39
2018-04-09 05:00:00,0.05945,0.06003,0.05903,0.05988,-8250.17,8772.78
2018-04-09 06:00:00,0.05932,0.06007,0.0592,0.05945,-9510.03,10112.93
2018-04-09 07:00:00,0.05865,0.05939,0.05859,0.05931,-8206.5,8720.7
2018-04-09 08:00:00,0.05857,0.05909,0.05845,0.05865,-5772.469999999999,6132.57
2018-04-09 09:00:00,0.05837,0.05871,0.05827,0.05857,-5002.83,5313.92
2018-04-09 10:00:00,0.05835,0.05841,0.05796,0.05837,-4374.97,4645.26
2018-04-09 11:00:00,0.05885,0.059,0.05835,0.05835,-4860.17,5162.89
2018-04-09 12:00:00,0.05874,0.05895,0.05864,0.05885,-3176.3100000000004,3374.82
2018-04-09 13:00:00,0.05903,0.05913,0.05862,0.05874,-3682.66,3913.37
2018-04-09 14:00:00,0.0594,0.05952,0.05901,0.05903,-5431.339999999999,5773.9
2018-04-09 15:00:00,0.05906,0.05944,0.05896,0.0594,-4405.92,4683.01
2018-04-09 16:00:00,0.05851,0.0594,0.0585,0.05906,-3317.89,3525.14
2018-04-09 17:00:00,0.05884,0.0591,0.05847,0.05851,-4162.71,4422.84
2018-04-09 18:00:00,0.0587,0.05892,0.05864,0.05884,-2810.0299999999997,2985.52
2018-04-09 19:00:00,0.05887,0.05894,0.05868,0.0587,-2978.8500000000004,3165.09
2018-04-09 20:00:00,0.05889,0.05904,0.05879,0.05887,-3997.8899999999994,4248.15
2018-04-09 21:00:00,0.05891,0.059,0.05877,0.05889,-3727.9300000000003,3961.26
2018-04-09 22:00:00,0.05885,0.05899,0.0588,0.05891,-4717.17,5012.35
2018-04-09 23:00:00,0.05896,0.059,0.0588,0.05885,-4097.13,4353.55
2018-04-10 00:00:00,0.05919,0.05928,0.05889,0.05896,-4810.67,5112.84
2018-04-10 01:00:00,0.05928,0.05941,0.05913,0.05919,-6665.84,7085.92
2018-04-10 02:00:00,0.05905,0.0594,0.059,0.05928,-4566.1,4853.55
2018-04-10 03:00:00,0.05895,0.05916,0.05887,0.05905,-3938.09,4185.13
2018-04-10 04:00:00,0.0589,0.0592,0.05871,0.059,-5402.74,5741.34
2018-04-10 05:00:00,0.05875,0.05918,0.05856,0.0589,-7423.139999999999,7887.16
2018-04-10 06:00:00,0.05863,0.05922,0.05845,0.05875,-5931.25,6301.24
2018-04-10 07:00:00,0.05879,0.05887,0.0584,0.05863,-4145.68,4404.18
2018-04-10 08:00:00,0.05885,0.05919,0.05878,0.05879,-4265.52,4532.54
2018-04-10 09:00:00,0.05902,0.05909,0.05885,0.05885,-4052.1600000000003,4306.14
2018-04-10 10:00:00,0.05905,0.0592,0.05895,0.05902,-4944.84,5255.41
2018-04-10 11:00:00,0.05951,0.05954,0.05896,0.05905,-6290.8099999999995,6687.24
2018-04-10 12:00:00,0.05948,0.06,0.05941,0.05951,-5937.98,6314.69
2018-04-10 13:00:00,0.05992,0.05995,0.05943,0.05948,-4729.82,5030.15
2018-04-10 14:00:00,0.05992,0.06007,0.0597,0.05992,-4674.7300000000005,4972.64
2018-04-10 15:00:00,0.06009,0.06027,0.05981,0.05992,-5154.63,5483.49
2018-04-10 16:00:00,0.05996,0.06013,0.0599,0.06009,-3698.15,3934.11
2018-04-10 17:00:00,0.06033,0.0604,0.05994,0.05996,-4788.66,5095.55
2018-04-10 18:00:00,0.06044,0.0608,0.06015,0.06033,-5851.08,6227.92
2018-04-10 19:00:00,0.06073,0.0608,0.06031,0.06044,-3687.81,3925.5
2018-04-10 20:00:00,0.06097,0.06124,0.06065,0.06073,-7403.620000000001,7884.39
2018-04-10 21:00:00,0.06071,0.06104,0.06034,0.06097,-5907.849999999999,6289.98
2018-04-10 22:00:00,0.06085,0.06119,0.06071,0.06071,-4347.3,4629.08
2018-04-10 23:00:00,0.06059,0.06092,0.06049,0.06085,-5792.77,6166.96
2018-04-11 00:00:00,0.06076,0.0608,0.06046,0.06059,-4218.84,4490.95
2018-04-11 01:00:00,0.0612,0.06133,0.06072,0.06076,-6398.88,6815.46
2018-04-11 02:00:00,0.06105,0.06128,0.06092,0.0612,-4272.1,4549.97
2018-04-11 03:00:00,0.06074,0.0612,0.06072,0.06105,-4849.7,5164.66
2018-04-11 04:00:00,0.06079,0.06099,0.06068,0.06074,-4183.73,4454.66
2018-04-11 05:00:00,0.06086,0.06101,0.06071,0.06079,-4786.19,5096.5
2018-04-11 06:00:00,0.06051,0.06092,0.0605,0.06086,-6281.43,6687.67
2018-04-11 07:00:00,0.06054,0.06064,0.06024,0.06051,-4805.99,5115.25
2018-04-11 08:00:00,0.06064,0.06077,0.06047,0.06054,-4477.7,4766.55
2018-04-11 09:00:00,0.06065,0.06099,0.06053,0.06064,-9580.11,10199.5
2018-04-11 10:00:00,0.06105,0.06114,0.06058,0.06065,-6827.1,7269.6
2018-04-11 11:00:00,0.06064,0.06115,0.06058,0.06105,-4950.65,5271.48
2018-04-11 12:00:00,0.06083,0.06094,0.06053,0.06064,-5742.54,6114.11
2018-04-11 13:00:00,0.06102,0.06132,0.06076,0.06083,-7678.46,8177.76
2018-04-11 14:00:00,0.06117,0.06136,0.06077,0.06102,-6073.879999999999,6468.9
2018-04-11 15:00:00,0.06106,0.0612,0.06076,0.06117,-5973.910000000001,6361.77
2018-04-11 16:00:00,0.06093,0.06109,0.06091,0.06106,-3256.38,3467.87
2018-04-11 17:00:00,0.06094,0.0611,0.06091,0.06093,-3939.1400000000003,4194.88
2018-04-11 18:00:00,0.06109,0.0611,0.06088,0.06094,-5240.5,5580.91
2018-04-11 19:00:00,0.06192,0.0621,0.061,0.06109,-9789.06,10430.92
2018-04-11 20:00:00,0.06244,0.06285,0.06178,0.06192,-7272.35,7754.71
2018-04-11 21:00:00,0.0623,0.06252,0.06218,0.06244,-6995.65,7460.62
2018-04-11 22:00:00,0.0626,0.06268,0.0622,0.0623,-5827.49,6215.57
2018-04-11 23:00:00,0.06281,0.06305,0.0624,0.0626,-7003.7699999999995,7472.94
2018-04-12 00:00:00,0.06252,0.0629,0.06212,0.06281,-6640.08,7083.17
2018-04-12 01:00:00,0.06248,0.0626,0.06219,0.06252,-4327.26,4615.71
2018-04-12 02:00:00,0.06134,0.0626,0.06125,0.06248,-8491.9,9051.8
2018-04-12 03:00:00,0.0619,0.06196,0.061,0.06134,-9046.75,9639.73
2018-04-12 04:00:00,0.06191,0.06207,0.06177,0.0619,-5661.959999999999,6035.44
2018-04-12 05:00:00,0.06191,0.06199,0.06162,0.06191,-6179.0199999999995,6586.32
2018-04-12 06:00:00,0.06244,0.06252,0.06185,0.06191,-5112.16,5451.39
2018-04-12 07:00:00,0.05993,0.06254,0.05929,0.06244,-24607.54,26195.45
2018-04-12 08:00:00,0.06012,0.06033,0.0596,0.05993,-13667.849999999999,14539.06
2018-04-12 09:00:00,0.06018,0.06039,0.06003,0.06012,-8796.689999999999,9360.13
2018-04-12 10:00:00,0.06103,0.06123,0.06014,0.06018,-7611.849999999999,8104.69
2018-04-12 11:00:00,0.06099,0.06122,0.06085,0.06103,-7615.7,8110.4
2018-04-12 12:00:00,0.05989,0.0612,0.05974,0.06099,-6645.18,7072.33
2018-04-12 13:00:00,0.06013,0.06032,0.05961,0.05989,-6969.23,7414.25
2018-04-12 14:00:00,0.05968,0.06016,0.05933,0.06013,-5032.8,5353.04
2018-04-12 15:00:00,0.06024,0.0603,0.05965,0.05968,-4297.43,4572.18
2018-04-12 16:00:00,0.06028,0.06033,0.06007,0.06024,-5134.06,5462.93
2018-04-12 17:00:00,0.06183,0.062,0.06028,0.06028,-10255.55,10925.09
2018-04-12 18:00:00,0.06237,0.06245,0.06124,0.06183,-6984.18,7443.85
2018-04-12 19:00:00,0.06239,0.06261,0.06199,0.06237,-7627.51,8134.7
2018-04-12 20:00:00,0.06219,0.06294,0.0618,0.06239,-7669.320000000001,8180.02
2018-04-12 21:00:00,0.06216,0.06255,0.06199,0.06219,-6647.360000000001,7088.38
2018-04-12 22:00:00,0.0626,0.06289,0.06209,0.06216,-11007.96,11741.75
2018-04-12 23:00:00,0.06263,0.06285,0.06246,0.0626,-4727.96,5043.82
2018-04-13 00:00:00,0.0622,0.06266,0.06219,0.06263,-5180.3,5525.54
2018-04-13 01:00:00,0.06228,0.0625,0.06212,0.0622,-4171.5599999999995,4448.94
2018-04-13 02:00:00,0.06299,0.063,0.06225,0.06228,-5098.19,5439.25
2018-04-13 03:00:00,0.06314,0.06345,0.06281,0.06299,-10779.96,11506.22
2018-04-13 04:00:00,0.06425,0.06469,0.06303,0.06314,-12373.44,13219.16
2018-04-13 05:00:00,0.06331,0.06425,0.06319,0.06425,-10762.289999999999,11493.66
2018-04-13 06:00:00,0.06373,0.0639,0.06311,0.06331,-6572.96,7018.55
2018-04-13 07:00:00,0.06393,0.0643,0.06328,0.06373,-9051.45,9669.78
2018-04-13 08:00:00,0.06437,0.06457,0.06357,0.06393,-7895.370000000001,8435.2
2018-04-13 09:00:00,0.0641,0.06441,0.06368,0.06437,-9395.59,10038.69
2018-04-13 10:00:00,0.06348,0.06411,0.06329,0.0641,-7757.81,8285.44
2018-04-13 11:00:00,0.06358,0.06365,0.06311,0.06348,-6935.04,7404.45
2018-04-13 12:00:00,0.06382,0.0639,0.06332,0.06358,-5414.53,5782.74
2018-04-13 13:00:00,0.06338,0.06389,0.06327,0.06382,-5411.469999999999,5778.7
2018-04-13 14:00:00,0.06359,0.06363,0.06322,0.06338,-5028.73,5369.36
2018-04-13 15:00:00,0.06309,0.06363,0.06293,0.06359,-5918.07,6317.28
2018-04-13 16:00:00,0.06262,0.0632,0.06229,0.06314,-6826.83,7283.94
2018-04-13 17:00:00,0.06227,0.06272,0.06224,0.06262,-4760.65,5077.9
2018-04-13 18:00:00,0.06273,0.06293,0.0621,0.06227,-6207.3099999999995,6619.23
2018-04-13 19:00:00,0.06264,0.06313,0.06241,0.06274,-4441.37,4738.7
2018-04-13 20:00:00,0.06246,0.06291,0.0621,0.06264,-5467.2,5830.99
2018-04-13 21:00:00,0.06291,0.0631,0.06225,0.06246,-4507.36,4808.65
2018-04-13 22:00:00,0.06335,0.06356,0.06266,0.06291,-4503.41,4807.03
2018-04-13 23:00:00,0.06309,0.06342,0.063,0.06335,-3410.62,3640.72
2018-04-14 00:00:00,0.06281,0.06322,0.06272,0.06309,-3912.05,4175.13
2018-04-14 01:00:00,0.06274,0.06297,0.06263,0.06281,-2443.2599999999998,2606.97
2018-04-14 02:00:00,0.06278,0.06293,0.06263,0.06274,-3925.7000000000003,4188.56
2018-04-14 03:00:00,0.06288,0.063,0.06253,0.06278,-2869.4700000000003,3061.78
2018-04-14 04:00:00,0.06277,0.06303,0.06273,0.06288,-3159.12,3371.11
2018-04-14 05:00:00,0.06291,0.06304,0.06275,0.06277,-3205.02,3420.04
2018-04-14 06:00:00,0.06217,0.063,0.06215,0.06291,-4108.58,4382.78
2018-04-14 07:00:00,0.06222,0.06253,0.06211,0.06217,-3281.3,3499.21
2018-04-14 08:00:00,0.06193,0.0623,0.06164,0.06229,-4934.360000000001,5260.52
2018-04-14 09:00:00,0.06202,0.06209,0.06179,0.06193,-3804.72,4055.91
2018-04-14 10:00:00,0.06186,0.06214,0.0618,0.06202,-2223.52,2370.43
2018-04-14 11:00:00,0.06196,0.06207,0.0617,0.06186,-2823.1600000000003,3009.38
2018-04-14 12:00:00,0.0623,0.0623,0.06187,0.06196,-3851.86,4106.97
2018-04-14 13:00:00,0.06223,0.0628,0.06205,0.0623,-4235.53,4516.33
2018-04-14 14:00:00,0.06242,0.06244,0.06212,0.06223,-1934.6499999999999,2063.08
2018-04-14 15:00:00,0.06286,0.06296,0.06233,0.06242,-2196.32,2343.15
2018-04-14 16:00:00,0.06295,0.063,0.06278,0.06286,-2456.64,2621.54
2018-04-14 17:00:00,0.06286,0.06302,0.06274,0.06295,-2354.6,2512.73
2018-04-14 18:00:00,0.06304,0.06312,0.06274,0.06286,-2451.07,2615.76
