,close,high,low,open,volume,basevolume,time
1102,3594.62,3600.62,3585.0,3593.74,2107015.17,586.42,2019-01-12 15:00:00
1103,3591.3,3603.55,3588.43,3594.62,2021345.6400000001,562.4,2019-01-12 16:00:00
1104,3580.01,3612.39,3571.14,3591.3,3552405.75,989.34,2019-01-12 17:00:00
1105,3583.13,3590.71,3563.01,3580.01,4038216.3600000003,1128.11,2019-01-12 18:00:00
1106,3570.47,3587.01,3566.19,3583.13,3009307.3,841.02,2019-01-12 19:00:00
1107,3569.04,3583.58,3564.41,3570.47,2758796.48,772.67,2019-01-12 20:00:00
1108,3588.24,3588.24,3568.0,3569.04,2012116.1400000001,562.66,2019-01-12 21:00:00
1109,3593.24,3595.0,3585.12,3588.24,1681395.94,468.46,2019-01-12 22:00:00
1110,3586.49,3598.88,3585.07,3593.24,1767008.5,492.16,2019-01-12 23:00:00
1111,3582.26,3591.56,3581.62,3586.49,1181470.92,329.5,2019-01-13 00:00:00
1112,3580.94,3592.71,3575.84,3582.26,1985021.49,554.32,2019-01-13 01:00:00
1113,3583.68,3586.22,3579.47,3580.94,1160665.9,324.1,2019-01-13 02:00:00
1114,3575.1,3587.85,3574.0,3583.68,1027807.5700000001,286.99,2019-01-13 03:00:00
1115,3586.0,3586.97,3571.7,3575.1,1388470.92,387.97,2019-01-13 04:00:00
1116,3584.09,3588.36,3580.05,3586.0,1686910.36,470.74,2019-01-13 05:00:00
1117,3589.38,3590.02,3583.88,3584.09,1984810.42,553.48,2019-01-13 06:00:00
1118,3583.36,3611.1,3560.26,3589.38,4711421.9399999995,1314.12,2019-01-13 07:00:00
1119,3590.48,3593.08,3583.36,3583.36,2018361.3699999999,562.59,2019-01-13 08:00:00
1120,3572.18,3590.48,3570.0,3590.48,2623123.51,732.85,2019-01-13 09:00:00
1121,3575.53,3577.01,3566.12,3572.18,2463147.8299999996,689.49,2019-01-13 10:00:00
1122,3462.18,3576.33,3449.47,3575.53,17153948.3,4911.56,2019-01-13 11:00:00
1123,3479.01,3490.81,3444.28,3462.18,7084905.3,2039.97,2019-01-13 12:00:00
1124,3462.75,3486.13,3449.2,3479.01,5509387.31,1587.75,2019-01-13 13:00:00
1125,3465.82,3474.91,3457.18,3462.75,4591992.84,1324.78,2019-01-13 14:00:00
1126,3462.32,3475.61,3457.63,3465.82,3535917.76,1020.16,2019-01-13 15:00:00
1127,3479.63,3497.98,3454.0,3462.32,4398578.49,1266.59,2019-01-13 16:00:00
1128,3470.51,3482.48,3465.0,3479.63,2027225.9100000001,583.66,2019-01-13 17:00:00
1129,3476.81,3477.56,3457.2,3470.51,2346328.92,676.77,2019-01-13 18:00:00
1130,3483.05,3483.07,3467.02,3476.81,2323262.8,668.87,2019-01-13 19:00:00
1131,3487.98,3493.78,3479.75,3483.05,3438193.27,986.34,2019-01-13 20:00:00
1132,3496.0,3499.9,3486.05,3487.98,3610325.49,1033.21,2019-01-13 21:00:00
1133,3489.45,3497.41,3487.51,3496.0,1999769.9500000002,572.89,2019-01-13 22:00:00
1134,3498.31,3499.65,3487.52,3489.45,2001699.88,572.87,2019-01-13 23:00:00
1135,3504.72,3514.8,3495.41,3498.31,3834948.02,1094.28,2019-01-14 00:00:00
1136,3518.18,3522.15,3500.08,3504.72,3559314.64,1013.55,2019-01-14 01:00:00
1137,3511.83,3527.83,3509.0,3518.18,3599518.36,1023.31,2019-01-14 02:00:00
1138,3501.85,3511.89,3496.0,3511.83,3607752.1999999997,1029.37,2019-01-14 03:00:00
1139,3505.02,3511.21,3495.01,3501.85,2988308.84,853.1,2019-01-14 04:00:00
1140,3502.75,3540.0,3498.55,3505.02,4972799.93,1416.61,2019-01-14 05:00:00
1141,3488.28,3505.38,3485.02,3502.75,3828654.36,1095.7,2019-01-14 06:00:00
1142,3506.25,3509.0,3487.0,3488.28,4741567.909999999,1356.69,2019-01-14 07:00:00
1143,3496.8,3514.19,3495.63,3506.25,3664505.6399999997,1045.72,2019-01-14 08:00:00
1144,3497.0,3500.0,3487.0,3496.8,3125986.15,894.88,2019-01-14 09:00:00
1145,3630.98,3647.0,3495.0,3497.0,16287150.45,4542.08,2019-01-14 10:00:00
1146,3616.65,3671.87,3611.0,3630.98,11345639.0,3127.07,2019-01-14 11:00:00
1147,3627.71,3634.99,3616.65,3616.65,6867401.9,1896.14,2019-01-14 12:00:00
1148,3628.01,3647.97,3623.21,3627.71,5905279.63,1624.34,2019-01-14 13:00:00
1149,3638.08,3644.22,3623.15,3628.01,3741843.2199999997,1030.37,2019-01-14 14:00:00
1150,3629.45,3665.0,3623.45,3638.08,4913616.149999999,1350.69,2019-01-14 15:00:00
1151,3623.7,3629.46,3590.0,3629.45,4731261.8,1308.47,2019-01-14 16:00:00
1152,3622.86,3633.13,3614.36,3623.7,2944429.17,812.48,2019-01-14 17:00:00
1153,3626.09,3635.99,3620.0,3622.86,3051710.07,841.35,2019-01-14 18:00:00
1154,3633.22,3643.27,3624.22,3626.09,3063985.9899999998,843.72,2019-01-14 19:00:00
1155,3633.44,3648.42,3631.93,3633.22,3099891.4899999998,852.04,2019-01-14 20:00:00
1156,3624.98,3636.97,3623.14,3633.44,2892465.32,797.14,2019-01-14 21:00:00
1157,3629.38,3632.04,3623.0,3624.98,2204527.9499999997,607.93,2019-01-14 22:00:00
1158,3627.19,3631.86,3624.83,3629.38,2737178.86,754.54,2019-01-14 23:00:00
1159,3619.43,3630.06,3612.48,3627.19,2963886.81,818.28,2019-01-15 00:00:00
1160,3616.81,3621.92,3610.12,3619.43,4515470.34,1248.83,2019-01-15 01:00:00
1161,3629.09,3629.45,3616.03,3616.81,3872649.1799999997,1068.68,2019-01-15 02:00:00
1162,3624.34,3630.43,3616.0,3629.09,3823098.57,1055.18,2019-01-15 03:00:00
1163,3604.06,3625.04,3578.07,3624.34,7576073.340000001,2104.02,2019-01-15 04:00:00
1164,3610.64,3618.0,3591.02,3604.06,5543930.17,1539.36,2019-01-15 05:00:00
1165,3611.39,3617.59,3606.37,3610.64,3493662.8699999996,967.68,2019-01-15 06:00:00
1166,3602.6,3618.0,3591.0,3611.39,3970059.58,1101.17,2019-01-15 07:00:00
1167,3624.78,3634.75,3600.0,3602.6,5451736.82,1507.85,2019-01-15 08:00:00
1168,3625.09,3626.31,3612.91,3624.78,5111751.88,1412.26,2019-01-15 09:00:00
1169,3596.98,3640.77,3580.0,3625.09,10146677.32,2819.26,2019-01-15 10:00:00
1170,3599.01,3610.73,3583.5,3596.98,5359853.38,1489.0,2019-01-15 11:00:00
1171,3602.37,3604.5,3592.05,3599.01,3428997.41,953.11,2019-01-15 12:00:00
1172,3596.98,3607.62,3590.5,3602.37,3471581.42,965.41,2019-01-15 13:00:00
1173,3604.14,3605.0,3589.01,3596.98,2802878.56,779.4,2019-01-15 14:00:00
1174,3532.59,3605.0,3518.44,3604.14,11315761.219999999,3179.97,2019-01-15 15:00:00
1175,3539.33,3550.0,3524.42,3532.59,6423796.890000001,1815.35,2019-01-15 16:00:00
1176,3543.97,3557.5,3536.05,3539.33,3807347.9899999998,1073.37,2019-01-15 17:00:00
1177,3553.06,3565.1,3542.43,3543.97,3613174.4,1016.88,2019-01-15 18:00:00
1178,3561.05,3565.47,3543.51,3553.06,3672590.28,1033.14,2019-01-15 19:00:00
1179,3568.74,3569.89,3558.34,3561.05,2309804.08,648.27,2019-01-15 20:00:00
1180,3564.83,3568.79,3555.38,3568.74,2604366.5100000002,731.38,2019-01-15 21:00:00
1181,3572.5,3575.37,3560.0,3564.83,2385168.6300000004,668.8,2019-01-15 22:00:00
1182,3572.95,3583.71,3570.57,3572.5,4862022.5600000005,1359.52,2019-01-15 23:00:00
1183,3578.81,3582.53,3570.0,3572.95,3132319.2,876.28,2019-01-16 00:00:00
1184,3569.93,3580.89,3565.5,3578.81,2702471.63,756.79,2019-01-16 01:00:00
1185,3555.07,3572.0,3552.25,3569.93,3021075.9,848.45,2019-01-16 02:00:00
1186,3585.0,3599.99,3553.96,3555.07,4618305.76,1292.54,2019-01-16 03:00:00
1187,3580.63,3603.96,3580.0,3585.0,5791755.75,1613.76,2019-01-16 04:00:00
1188,3585.46,3597.62,3580.55,3580.63,2470090.8600000003,688.13,2019-01-16 05:00:00
1189,3589.02,3593.85,3583.08,3585.46,1765191.02,491.95,2019-01-16 06:00:00
1190,3611.94,3645.0,3589.0,3589.02,6570332.5,1818.04,2019-01-16 07:00:00
1191,3592.1,3619.4,3578.01,3611.94,6920219.140000001,1921.18,2019-01-16 08:00:00
1192,3598.21,3609.14,3587.11,3592.1,4360556.180000001,1212.76,2019-01-16 09:00:00
1193,3590.22,3612.24,3579.0,3598.21,5285931.779999999,1471.48,2019-01-16 10:00:00
1194,3581.57,3594.51,3560.2,3590.22,5782188.62,1615.39,2019-01-16 11:00:00
1195,3590.5,3592.0,3581.57,3581.57,3444666.57,960.41,2019-01-16 12:00:00
1196,3588.75,3610.0,3576.81,3590.5,5087531.3100000005,1415.93,2019-01-16 13:00:00
1197,3576.4,3592.16,3561.53,3588.75,4263034.63,1192.51,2019-01-16 14:00:00
1198,3577.91,3582.81,3561.81,3576.4,3067474.5,858.89,2019-01-16 15:00:00
1199,3584.29,3609.0,3575.31,3577.91,3950356.74,1101.61,2019-01-16 16:00:00
1200,3579.89,3586.29,3576.05,3584.29,2171263.3200000003,606.42,2019-01-16 17:00:00
1201,3591.84,3598.98,3578.0,3579.89,2059795.49,574.17,2019-01-16 18:00:00
1202,3587.73,3597.29,3582.08,3591.84,3349788.41,933.03,2019-01-16 19:00:00
1203,3593.46,3600.51,3582.99,3587.73,2682752.19,747.1,2019-01-16 20:00:00
1204,3557.4,3600.0,3551.16,3593.46,3578488.4600000004,999.03,2019-01-16 21:00:00
1205,3574.59,3576.64,3556.82,3557.4,4940410.15,1385.55,2019-01-16 22:00:00
1206,3574.78,3584.7,3568.17,3574.59,2499646.69,699.36,2019-01-16 23:00:00
1207,3571.56,3580.84,3568.16,3574.78,2180224.22,609.96,2019-01-17 00:00:00
1208,3577.22,3587.95,3568.19,3571.56,2594584.2399999998,725.56,2019-01-17 01:00:00
1209,3584.0,3584.36,3570.0,3577.22,2413577.7199999997,674.7,2019-01-17 02:00:00
1210,3581.69,3585.0,3574.0,3584.0,2432985.92,679.85,2019-01-17 03:00:00
1211,3570.18,3582.47,3567.0,3581.69,3354708.32,938.6,2019-01-17 04:00:00
1212,3572.71,3588.9,3533.44,3570.18,9498429.92,2664.43,2019-01-17 05:00:00
1213,3579.56,3583.37,3569.75,3572.71,4114727.92,1150.77,2019-01-17 06:00:00
1214,3570.0,3581.51,3560.84,3579.56,3122389.5799999996,874.2,2019-01-17 07:00:00
1215,3568.2,3575.65,3563.02,3570.0,3010388.34,843.49,2019-01-17 08:00:00
1216,3575.83,3579.57,3558.87,3568.2,3754466.98,1051.66,2019-01-17 09:00:00
1217,3597.62,3605.0,3570.0,3575.83,6948040.56,1937.36,2019-01-17 10:00:00
1218,3581.98,3633.0,3576.12,3597.62,8806042.79,2448.06,2019-01-17 11:00:00
1219,3594.27,3600.98,3573.0,3581.98,5477099.0200000005,1528.02,2019-01-17 12:00:00
1220,3605.69,3618.78,3593.75,3594.27,5916294.26,1641.91,2019-01-17 13:00:00
1221,3604.95,3613.91,3600.72,3605.69,3862048.9699999997,1071.08,2019-01-17 14:00:00
1222,3605.46,3610.59,3598.0,3604.95,2290081.89,635.53,2019-01-17 15:00:00
1223,3603.02,3634.7,3597.5,3605.46,4868928.86,1348.02,2019-01-17 16:00:00
1224,3606.82,3611.73,3590.0,3603.02,2448925.42,680.13,2019-01-17 17:00:00
1225,3616.21,3626.79,3604.88,3606.82,4869106.920000001,1347.56,2019-01-17 18:00:00
1226,3607.42,3619.99,3601.64,3616.21,2214349.25,613.65,2019-01-17 19:00:00
1227,3598.52,3613.94,3594.35,3607.42,2741605.88,761.06,2019-01-17 20:00:00
1228,3603.2,3610.0,3598.5,3598.52,1968254.31,546.25,2019-01-17 21:00:00
1229,3600.87,3606.08,3597.78,3603.2,1733542.0899999999,481.3,2019-01-17 22:00:00
1230,3591.2,3604.8,3585.7,3600.87,2105622.83,585.73,2019-01-17 23:00:00
1231,3598.43,3600.0,3588.98,3591.2,2818047.8,783.98,2019-01-18 00:00:00
1232,3607.85,3611.3,3596.3,3598.43,1715696.66,476.25,2019-01-18 01:00:00
1233,3604.01,3611.99,3597.0,3607.85,3189364.12,885.6,2019-01-18 02:00:00
1234,3604.07,3619.8,3600.0,3604.01,3994797.1999999997,1108.08,2019-01-18 03:00:00
1235,3611.15,3613.0,3601.5,3604.07,3657801.44,1014.13,2019-01-18 04:00:00
1236,3594.97,3616.12,3590.0,3611.15,8262946.64,2293.49,2019-01-18 05:00:00
1237,3599.01,3600.67,3590.0,3594.97,3414477.13,949.77,2019-01-18 06:00:00
1238,3589.3,3599.83,3576.68,3599.01,4403120.2700000005,1227.05,2019-01-18 07:00:00
1239,3587.05,3595.9,3583.4,3589.3,2598087.07,723.81,2019-01-18 08:00:00
1240,3590.63,3593.56,3577.41,3587.05,3774198.26,1052.58,2019-01-18 09:00:00
1241,3610.68,3611.95,3590.0,3590.63,5511770.24,1530.41,2019-01-18 10:00:00
1242,3590.75,3612.07,3583.43,3610.68,6134018.63,1708.78,2019-01-18 11:00:00
1243,3577.44,3597.61,3565.75,3590.75,4038624.65,1126.49,2019-01-18 12:00:00
1244,3582.23,3587.49,3575.23,3577.44,2729138.25,762.18,2019-01-18 13:00:00
1245,3587.91,3589.0,3566.1,3582.23,2269398.25,634.23,2019-01-18 14:00:00
1246,3593.95,3599.25,3585.98,3587.91,2312344.23,643.62,2019-01-18 15:00:00
1247,3600.5,3605.0,3590.16,3593.95,2124814.16,590.75,2019-01-18 16:00:00
1248,3598.68,3609.19,3596.65,3600.5,2411403.86,669.69,2019-01-18 17:00:00
1249,3594.87,3605.92,3588.5,3598.68,1811499.99,503.56,2019-01-18 18:00:00
1250,3597.85,3610.0,3594.23,3594.87,2187968.6100000003,607.84,2019-01-18 19:00:00
1251,3602.5,3603.0,3596.12,3597.85,2119339.01,589.02,2019-01-18 20:00:00
1252,3605.07,3614.79,3600.72,3602.5,2658322.3400000003,737.03,2019-01-18 21:00:00
1253,3606.13,3609.5,3602.95,3605.07,1787322.42,495.73,2019-01-18 22:00:00
1254,3606.9,3608.73,3604.0,3606.13,1219836.28,338.29,2019-01-18 23:00:00
1255,3608.0,3615.0,3602.0,3606.9,1572453.05,435.82,2019-01-19 00:00:00
1256,3602.11,3610.89,3600.72,3608.0,1601177.69,444.08,2019-01-19 01:00:00
1257,3604.4,3606.02,3600.72,3602.11,1414119.59,392.44,2019-01-19 02:00:00
1258,3613.2,3614.98,3604.01,3604.4,2199236.88,609.13,2019-01-19 03:00:00
1259,3614.53,3616.4,3611.01,3613.2,1794706.1099999999,496.77,2019-01-19 04:00:00
1260,3698.1,3720.0,3613.4,3614.53,13102143.81,3543.24,2019-01-19 05:00:00
1261,3695.38,3702.5,3687.91,3698.1,5574932.069999999,1508.94,2019-01-19 06:00:00
1262,3692.77,3697.6,3689.07,3695.38,3499590.21,947.87,2019-01-19 07:00:00
1263,3686.36,3692.95,3681.84,3692.77,3020743.54,819.69,2019-01-19 08:00:00
1264,3685.28,3689.64,3681.94,3686.36,2577004.3,699.31,2019-01-19 09:00:00
1265,3685.74,3692.8,3684.45,3685.28,2489570.58,675.13,2019-01-19 10:00:00
1266,3691.17,3692.74,3684.5,3685.74,2108400.34,571.52,2019-01-19 11:00:00
1267,3691.57,3694.47,3688.68,3691.17,2011453.52,545.03,2019-01-19 12:00:00
1268,3682.35,3695.98,3662.2,3691.57,5642180.67,1533.91,2019-01-19 13:00:00
1269,3686.53,3689.76,3677.59,3682.35,3083380.8400000003,837.13,2019-01-19 14:00:00
1270,3683.4,3688.0,3670.64,3686.53,2400845.56,652.17,2019-01-19 15:00:00
1271,3681.71,3689.23,3676.42,3683.4,1405030.34,381.63,2019-01-19 16:00:00
1272,3678.14,3687.0,3673.42,3681.71,1290103.47,350.48,2019-01-19 17:00:00
1273,3665.3,3679.39,3665.3,3678.14,1514546.5999999999,412.62,2019-01-19 18:00:00
1274,3673.86,3673.86,3655.0,3665.3,2537550.19,692.5,2019-01-19 19:00:00
1275,3680.01,3686.0,3673.72,3673.86,2676098.48,727.04,2019-01-19 20:00:00
1276,3680.19,3684.63,3676.39,3680.01,1698645.94,461.52,2019-01-19 21:00:00
1277,3680.72,3686.0,3679.16,3680.19,1438924.83,390.9,2019-01-19 22:00:00
1278,3679.93,3686.0,3679.02,3680.72,1577312.4000000001,428.46,2019-01-19 23:00:00
1279,3673.87,3681.25,3673.42,3679.93,1284029.8,349.26,2019-01-20 00:00:00
1280,3675.42,3679.43,3668.3,3673.87,2612273.98,711.16,2019-01-20 01:00:00
1281,3678.87,3682.73,3671.82,3675.42,1934436.3299999998,526.08,2019-01-20 02:00:00
1282,3682.19,3683.84,3674.76,3678.87,1744642.29,474.31,2019-01-20 03:00:00
1283,3682.07,3693.73,3672.8,3682.19,2877266.57,781.22,2019-01-20 04:00:00
1284,3680.0,3683.03,3674.01,3682.07,2911622.05,791.62,2019-01-20 05:00:00
1285,3580.0,3682.47,3572.0,3680.0,11980401.72,3324.76,2019-01-20 06:00:00
1286,3516.01,3589.66,3475.0,3580.0,15114022.36,4294.83,2019-01-20 07:00:00
1287,3526.38,3535.46,3510.12,3516.01,7546442.26,2145.55,2019-01-20 08:00:00
1288,3529.38,3539.0,3522.51,3526.38,3968694.02,1124.42,2019-01-20 09:00:00
1289,3524.63,3532.84,3508.0,3529.38,3230887.94,916.85,2019-01-20 10:00:00
1290,3527.63,3537.6,3511.2,3524.63,3184476.73,902.81,2019-01-20 11:00:00
1291,3524.11,3529.5,3513.99,3527.63,2809931.59,797.79,2019-01-20 12:00:00
1292,3523.0,3529.68,3516.89,3524.11,1643449.0999999999,466.56,2019-01-20 13:00:00
1293,3518.0,3525.08,3513.44,3523.0,1951873.14,554.85,2019-01-20 14:00:00
1294,3534.0,3544.51,3510.28,3518.0,3308489.8699999996,938.7,2019-01-20 15:00:00
1295,3541.05,3547.09,3530.68,3534.0,2499368.02,706.34,2019-01-20 16:00:00
1296,3546.2,3554.29,3538.29,3541.05,1747267.2799999998,492.85,2019-01-20 17:00:00
1297,3539.28,3547.77,3524.0,3546.2,1949568.05,550.91,2019-01-20 18:00:00
1298,3539.0,3549.07,3537.94,3539.28,2376593.25,670.85,2019-01-20 19:00:00
1299,3539.61,3544.77,3531.9,3539.0,1718255.06,485.78,2019-01-20 20:00:00
1300,3535.81,3547.0,3535.01,3539.61,2375634.56,671.41,2019-01-20 21:00:00
1301,3530.95,3536.68,3520.0,3535.81,2645565.5300000003,749.82,2019-01-20 22:00:00
1302,3523.86,3534.94,3501.0,3530.95,3500328.4299999997,994.35,2019-01-20 23:00:00
1303,3525.88,3527.29,3516.0,3523.86,2136175.75,606.83,2019-01-21 00:00:00
1304,3527.0,3537.0,3520.0,3525.88,2458584.0,697.2,2019-01-21 01:00:00
1305,3526.83,3530.0,3511.47,3527.0,2455518.21,697.16,2019-01-21 02:00:00
1306,3523.65,3527.98,3516.35,3526.83,1920611.51,545.28,2019-01-21 03:00:00
1307,3525.29,3539.04,3520.21,3523.65,2538393.6999999997,719.87,2019-01-21 04:00:00
1308,3532.01,3547.26,3522.9,3525.29,3739408.37,1059.29,2019-01-21 05:00:00
1309,3545.05,3550.0,3527.19,3532.01,3690751.12,1043.32,2019-01-21 06:00:00
1310,3538.95,3546.98,3534.03,3545.05,2440550.17,689.79,2019-01-21 07:00:00
1311,3536.41,3559.51,3530.0,3538.95,3830651.83,1081.63,2019-01-21 08:00:00
1312,3526.14,3539.95,3525.1,3536.41,2831285.8,801.77,2019-01-21 09:00:00
1313,3528.17,3535.72,3518.32,3526.14,3448418.5,978.3,2019-01-21 10:00:00
1314,3536.75,3540.81,3527.31,3528.17,2593606.39,734.13,2019-01-21 11:00:00
1315,3533.76,3539.48,3530.0,3536.75,2230189.95,631.05,2019-01-21 12:00:00
1316,3534.98,3535.35,3520.9,3533.76,2536471.7,718.94,2019-01-21 13:00:00
1317,3528.82,3540.22,3526.0,3534.98,1696890.63,480.31,2019-01-21 14:00:00
1318,3530.4,3531.72,3524.62,3528.82,1484239.24,420.8,2019-01-21 15:00:00
1319,3513.0,3533.07,3501.0,3530.4,3234655.58,919.55,2019-01-21 16:00:00
1320,3522.14,3527.98,3485.04,3513.0,4520024.98,1289.1,2019-01-21 17:00:00
1321,3526.9,3534.34,3521.81,3522.14,2638387.81,747.86,2019-01-21 18:00:00
1322,3534.39,3537.87,3523.0,3526.9,2882530.28,816.25,2019-01-21 19:00:00
1323,3535.52,3540.0,3532.0,3534.39,1991910.6600000001,563.45,2019-01-21 20:00:00
1324,3529.23,3550.0,3529.0,3535.52,1947445.89,550.54,2019-01-21 21:00:00
1325,3523.62,3547.33,3514.43,3529.23,3521693.98,999.78,2019-01-21 22:00:00
1326,3523.86,3590.51,3500.04,3523.62,5244827.65,1487.47,2019-01-21 23:00:00
1327,3520.62,3534.8,3515.0,3523.86,2441669.9499999997,693.74,2019-01-22 00:00:00
1328,3514.95,3521.9,3511.94,3520.62,1972326.46,560.95,2019-01-22 01:00:00
1329,3515.7,3518.0,3510.0,3514.95,1993028.43,567.25,2019-01-22 02:00:00
1330,3530.41,3530.9,3515.07,3515.7,2317145.37,657.67,2019-01-22 03:00:00
1331,3511.29,3532.0,3510.0,3530.41,2309102.85,656.12,2019-01-22 04:00:00
1332,3514.85,3524.11,3495.5,3511.29,4319189.99,1229.2,2019-01-22 05:00:00
1333,3535.15,3540.0,3446.69,3514.85,10172759.53,2911.89,2019-01-22 06:00:00
1334,3551.02,3570.32,3520.0,3535.15,9339128.950000001,2637.43,2019-01-22 07:00:00
1335,3550.51,3560.0,3535.94,3551.02,4959520.8,1398.46,2019-01-22 08:00:00
1336,3562.02,3578.0,3543.47,3550.51,4117694.05,1156.23,2019-01-22 09:00:00
1337,3577.32,3585.0,3555.45,3562.02,4786565.91,1341.39,2019-01-22 10:00:00
1338,3571.76,3590.36,3560.0,3577.32,4673941.16,1308.68,2019-01-22 11:00:00
1339,3580.08,3586.91,3561.82,3571.76,2741998.5700000003,767.38,2019-01-22 12:00:00
1340,3588.0,3590.8,3567.01,3580.08,3794677.31,1060.25,2019-01-22 13:00:00
1341,3578.46,3608.5,3575.0,3588.0,5093368.909999999,1419.73,2019-01-22 14:00:00
1342,3584.28,3596.01,3578.15,3578.46,2074446.2999999998,578.83,2019-01-22 15:00:00
1343,3565.26,3590.19,3564.51,3584.28,2825144.2199999997,790.87,2019-01-22 16:00:00
1344,3577.99,3579.67,3561.94,3565.26,1996025.22,559.08,2019-01-22 17:00:00
1345,3570.93,3582.01,3564.01,3577.99,1854063.4300000002,518.89,2019-01-22 18:00:00
1346,3574.99,3580.86,3566.24,3570.93,1754545.54,490.95,2019-01-22 19:00:00
1347,3577.65,3579.62,3571.29,3574.99,1459970.1500000001,408.45,2019-01-22 20:00:00
1348,3588.52,3589.95,3576.0,3577.65,2010702.6700000002,561.43,2019-01-22 21:00:00
1349,3581.31,3599.76,3575.37,3588.52,2653891.65,740.91,2019-01-22 22:00:00
1350,3570.24,3583.01,3563.0,3581.31,3539066.87,991.08,2019-01-22 23:00:00
1351,3574.0,3575.56,3569.52,3570.24,2114148.2800000003,591.9,2019-01-23 00:00:00
1352,3576.98,3580.32,3573.15,3574.0,1906023.51,532.97,2019-01-23 01:00:00
1353,3561.73,3577.0,3556.62,3576.98,2767190.9,776.0,2019-01-23 02:00:00
1354,3569.03,3573.63,3551.92,3561.73,3608300.62,1012.51,2019-01-23 03:00:00
1355,3561.68,3569.45,3560.0,3569.03,2901153.7199999997,813.74,2019-01-23 04:00:00
1356,3573.89,3574.64,3559.46,3561.68,2852292.29,800.45,2019-01-23 05:00:00
1357,3577.8,3582.96,3568.56,3573.89,2968092.58,830.25,2019-01-23 06:00:00
1358,3568.98,3579.02,3568.0,3577.8,2739471.04,766.86,2019-01-23 07:00:00
1359,3586.75,3589.0,3568.14,3568.98,3993975.44,1116.66,2019-01-23 08:00:00
1360,3567.83,3607.98,3543.99,3586.75,8043350.87,2252.11,2019-01-23 09:00:00
1361,3549.07,3580.11,3547.44,3567.83,4450817.93,1248.53,2019-01-23 10:00:00
1362,3570.8,3572.19,3547.49,3549.07,3345938.9099999997,939.87,2019-01-23 11:00:00
1363,3569.01,3574.21,3566.08,3570.8,1937018.71,542.78,2019-01-23 12:00:00
1364,3571.18,3573.0,3563.0,3569.01,1804980.62,506.21,2019-01-23 13:00:00
1365,3533.4,3572.52,3533.39,3571.18,5740706.09,1616.47,2019-01-23 14:00:00
1366,3534.11,3548.4,3514.5,3533.4,11117703.06,3149.37,2019-01-23 15:00:00
1367,3544.5,3544.71,3526.0,3534.11,3903300.86,1105.48,2019-01-23 16:00:00
1368,3552.0,3555.0,3542.87,3544.5,2496400.17,703.52,2019-01-23 17:00:00
1369,3552.82,3554.5,3541.13,3552.0,2033257.34,573.24,2019-01-23 18:00:00
1370,3551.51,3555.0,3542.0,3552.82,1810313.06,510.22,2019-01-23 19:00:00
1371,3536.0,3553.57,3529.22,3551.51,3151740.07,890.56,2019-01-23 20:00:00
1372,3547.14,3550.91,3530.04,3536.0,2818796.59,796.12,2019-01-23 21:00:00
1373,3532.57,3550.0,3530.45,3547.14,2350755.38,664.17,2019-01-23 22:00:00
1374,3540.0,3541.69,3531.76,3532.57,2051661.8800000001,579.9,2019-01-23 23:00:00
1375,3533.59,3544.28,3532.0,3540.0,2050305.69,579.95,2019-01-24 00:00:00
1376,3536.81,3539.57,3532.88,3533.59,1988064.28,562.29,2019-01-24 01:00:00
1377,3546.33,3550.61,3535.81,3536.81,3041922.05,858.66,2019-01-24 02:00:00
1378,3548.84,3552.12,3541.46,3546.33,2357961.2,665.23,2019-01-24 03:00:00
1379,3547.88,3550.0,3540.4,3548.84,2907379.57,820.48,2019-01-24 04:00:00
1380,3543.1,3549.0,3538.0,3547.88,2459667.75,694.17,2019-01-24 05:00:00
1381,3563.23,3572.59,3532.6,3543.1,5139563.39,1445.19,2019-01-24 06:00:00
1382,3568.95,3569.44,3551.56,3563.23,3499342.4400000004,982.76,2019-01-24 07:00:00
1383,3560.15,3576.97,3556.01,3568.95,3860638.16,1083.65,2019-01-24 08:00:00
1384,3562.0,3573.99,3554.97,3560.15,3503770.29,983.53,2019-01-24 09:00:00
1385,3553.41,3562.86,3547.09,3562.0,3291885.12,926.65,2019-01-24 10:00:00
1386,3554.69,3556.99,3547.28,3553.41,2257545.1999999997,635.72,2019-01-24 11:00:00
1387,3549.22,3557.5,3543.26,3554.69,3246174.88,914.66,2019-01-24 12:00:00
1388,3555.88,3558.92,3549.04,3549.22,2395100.24,673.92,2019-01-24 13:00:00
1389,3574.93,3589.0,3555.5,3555.88,5768239.63,1613.59,2019-01-24 14:00:00
1390,3568.05,3587.27,3562.01,3574.93,3762309.48,1052.29,2019-01-24 15:00:00
1391,3569.56,3569.62,3564.1,3568.05,1466066.0399999998,411.09,2019-01-24 16:00:00
1392,3566.65,3576.99,3566.63,3569.56,1844300.18,516.52,2019-01-24 17:00:00
1393,3569.62,3577.27,3553.88,3566.65,2963100.7600000002,831.38,2019-01-24 18:00:00
1394,3569.83,3574.3,3566.03,3569.62,1560493.08,437.0,2019-01-24 19:00:00
1395,3578.39,3587.15,3565.03,3569.83,1987360.25,556.11,2019-01-24 20:00:00
